,water,oil,surf
2862,0.35,0.09,0.56
2863,0.35,0.095,0.555
2864,0.35,0.1,0.55
2865,0.35,0.105,0.545
2866,0.35,0.11,0.54
2867,0.35,0.115,0.535
2868,0.35,0.12,0.53
2869,0.35,0.125,0.525
2870,0.35,0.13,0.52
2871,0.35,0.135,0.515
2872,0.35,0.14,0.51
2873,0.35,0.145,0.505
2874,0.35,0.15,0.5
2875,0.35,0.155,0.495
2876,0.35,0.16,0.49
2877,0.35,0.165,0.485
2878,0.35,0.17,0.48
2879,0.35,0.175,0.475
2880,0.35,0.18,0.47
2881,0.35,0.185,0.465
2882,0.35,0.19,0.46
2883,0.35,0.195,0.455
2884,0.35,0.2,0.45
2885,0.35,0.205,0.445
2886,0.35,0.21,0.44
2887,0.35,0.215,0.435
2888,0.35,0.22,0.43
2889,0.35,0.225,0.425
2890,0.35,0.23,0.42
2891,0.35,0.235,0.415
2892,0.35,0.24,0.41
2893,0.35,0.245,0.405
2894,0.35,0.25,0.4
2895,0.35,0.255,0.395
2896,0.35,0.26,0.39
2897,0.35,0.265,0.385
2898,0.35,0.27,0.38
2899,0.35,0.275,0.375
2900,0.35,0.28,0.37
2901,0.35,0.285,0.365
2902,0.35,0.29,0.36
2903,0.35,0.295,0.355
2904,0.35,0.3,0.35
2905,0.35,0.305,0.345
2906,0.35,0.31,0.34
2907,0.35,0.315,0.335
2908,0.35,0.32,0.33
2909,0.35,0.325,0.325
2910,0.35,0.33,0.32
2911,0.35,0.335,0.315
2912,0.35,0.34,0.31
2913,0.35,0.345,0.305
2914,0.35,0.35,0.3
2915,0.35,0.355,0.295
2916,0.35,0.36,0.29
2917,0.35,0.365,0.285
2918,0.35,0.37,0.28
2919,0.35,0.375,0.275
2920,0.35,0.38,0.27
2921,0.35,0.385,0.265
2922,0.35,0.39,0.26
2923,0.35,0.395,0.255
2924,0.35,0.4,0.25
2925,0.35,0.405,0.245
2926,0.35,0.41,0.24
2927,0.35,0.415,0.235
2928,0.35,0.42,0.23
2929,0.35,0.425,0.225
2930,0.35,0.43,0.22
2931,0.35,0.435,0.215
2932,0.35,0.44,0.21
2933,0.35,0.445,0.205
2934,0.35,0.45,0.2
2935,0.355,0.0,0.645
2936,0.355,0.005,0.64
2937,0.355,0.01,0.635
2938,0.355,0.015,0.63
2939,0.355,0.02,0.625
2940,0.355,0.025,0.62
2941,0.355,0.03,0.615
2942,0.355,0.035,0.61
2943,0.355,0.04,0.605
2944,0.355,0.045,0.6
2945,0.355,0.05,0.595
2946,0.355,0.055,0.59
2947,0.355,0.06,0.585
2948,0.355,0.065,0.58
2949,0.355,0.07,0.575
2950,0.355,0.075,0.57
2951,0.355,0.08,0.565
2952,0.355,0.085,0.56
2953,0.355,0.09,0.555
2954,0.355,0.095,0.55
2955,0.355,0.1,0.545
2956,0.355,0.105,0.54
2957,0.355,0.11,0.535
2958,0.355,0.115,0.53
2959,0.355,0.12,0.525
2960,0.355,0.125,0.52
2961,0.355,0.13,0.515
2962,0.355,0.135,0.51
2963,0.355,0.14,0.505
2964,0.355,0.145,0.5
2965,0.355,0.15,0.495
2966,0.355,0.155,0.49
2967,0.355,0.16,0.485
2968,0.355,0.165,0.48
2969,0.355,0.17,0.475
2970,0.355,0.175,0.47
2971,0.355,0.18,0.465
2972,0.355,0.185,0.46
2973,0.355,0.19,0.455
2974,0.355,0.195,0.45
2975,0.355,0.2,0.445
2976,0.355,0.205,0.44
2977,0.355,0.21,0.435
2978,0.355,0.215,0.43
2979,0.355,0.22,0.425
2980,0.355,0.225,0.42
2981,0.355,0.23,0.415
2982,0.355,0.235,0.41
2983,0.355,0.24,0.405
2984,0.355,0.245,0.4
2985,0.355,0.25,0.395
2986,0.355,0.255,0.39
2987,0.355,0.26,0.385
2988,0.355,0.265,0.38
2989,0.355,0.27,0.375
2990,0.355,0.275,0.37
2991,0.355,0.28,0.365
2992,0.355,0.285,0.36
2993,0.355,0.29,0.355
2994,0.355,0.295,0.35
2995,0.355,0.3,0.345
2996,0.355,0.305,0.34
2997,0.355,0.31,0.335
2998,0.355,0.315,0.33
2999,0.355,0.32,0.325
3000,0.355,0.325,0.32
3001,0.355,0.33,0.315
3002,0.355,0.335,0.31
3003,0.355,0.34,0.305
3004,0.355,0.345,0.3
3005,0.355,0.35,0.295
3006,0.355,0.355,0.29
3007,0.355,0.36,0.285
3008,0.355,0.365,0.28
3009,0.355,0.37,0.275
3010,0.355,0.375,0.27
3011,0.355,0.38,0.265
3012,0.355,0.385,0.26
3013,0.355,0.39,0.255
3014,0.355,0.395,0.25
3015,0.355,0.4,0.245
3016,0.355,0.405,0.24
3017,0.355,0.41,0.235
3018,0.355,0.415,0.23
3019,0.355,0.42,0.225
3020,0.355,0.425,0.22
3021,0.355,0.43,0.215
3022,0.355,0.435,0.21
3023,0.355,0.44,0.205
3024,0.355,0.445,0.2
3025,0.355,0.45,0.195
3026,0.36,0.0,0.64
3027,0.36,0.005,0.635
3028,0.36,0.01,0.63
3029,0.36,0.015,0.625
3030,0.36,0.02,0.62
3031,0.36,0.025,0.615
3032,0.36,0.03,0.61
3033,0.36,0.035,0.605
3034,0.36,0.04,0.6
3035,0.36,0.045,0.595
3036,0.36,0.05,0.59
3037,0.36,0.055,0.585
3038,0.36,0.06,0.58
3039,0.36,0.065,0.575
3040,0.36,0.07,0.57
3041,0.36,0.075,0.565
3042,0.36,0.08,0.56
3043,0.36,0.085,0.555
3044,0.36,0.09,0.55
3045,0.36,0.095,0.545
3046,0.36,0.1,0.54
3047,0.36,0.105,0.535
3048,0.36,0.11,0.53
3049,0.36,0.115,0.525
3050,0.36,0.12,0.52
3051,0.36,0.125,0.515
3052,0.36,0.13,0.51
3053,0.36,0.135,0.505
3054,0.36,0.14,0.5
3055,0.36,0.145,0.495
3056,0.36,0.15,0.49
3057,0.36,0.155,0.485
3058,0.36,0.16,0.48
3059,0.36,0.165,0.475
3060,0.36,0.17,0.47
3061,0.36,0.175,0.465
3062,0.36,0.18,0.46
3063,0.36,0.185,0.455
3064,0.36,0.19,0.45
3065,0.36,0.195,0.445
3066,0.36,0.2,0.44
3067,0.36,0.205,0.435
3068,0.36,0.21,0.43
3069,0.36,0.215,0.425
3070,0.36,0.22,0.42
3071,0.36,0.225,0.415
3072,0.36,0.23,0.41
3073,0.36,0.235,0.405
3074,0.36,0.24,0.4
3075,0.36,0.245,0.395
3076,0.36,0.25,0.39
3077,0.36,0.255,0.385
3078,0.36,0.26,0.38
3079,0.36,0.265,0.375
3080,0.36,0.27,0.37
3081,0.36,0.275,0.365
3082,0.36,0.28,0.36
3083,0.36,0.285,0.355
3084,0.36,0.29,0.35
3085,0.36,0.295,0.345
3086,0.36,0.3,0.34
3087,0.36,0.305,0.335
3088,0.36,0.31,0.33
3089,0.36,0.315,0.325
3090,0.36,0.32,0.32
3091,0.36,0.325,0.315
3092,0.36,0.33,0.31
3093,0.36,0.335,0.305
3094,0.36,0.34,0.3
3095,0.36,0.345,0.295
3096,0.36,0.35,0.29
3097,0.36,0.355,0.285
3098,0.36,0.36,0.28
3099,0.36,0.365,0.275
3100,0.36,0.37,0.27
3101,0.36,0.375,0.265
3102,0.36,0.38,0.26
3103,0.36,0.385,0.255
3104,0.36,0.39,0.25
3105,0.36,0.395,0.245
3106,0.36,0.4,0.24
3107,0.36,0.405,0.235
3108,0.36,0.41,0.23
3109,0.36,0.415,0.225
3110,0.36,0.42,0.22
3111,0.36,0.425,0.215
3112,0.36,0.43,0.21
3113,0.36,0.435,0.205
3114,0.36,0.44,0.2
3115,0.36,0.445,0.195
3116,0.36,0.45,0.19
3117,0.365,0.0,0.635
3118,0.365,0.005,0.63
3119,0.365,0.01,0.625
3120,0.365,0.015,0.62
3121,0.365,0.02,0.615
3122,0.365,0.025,0.61
3123,0.365,0.03,0.605
3124,0.365,0.035,0.6
3125,0.365,0.04,0.595
3126,0.365,0.045,0.59
3127,0.365,0.05,0.585
3128,0.365,0.055,0.58
3129,0.365,0.06,0.575
3130,0.365,0.065,0.57
3131,0.365,0.07,0.565
3132,0.365,0.075,0.56
3133,0.365,0.08,0.555
3134,0.365,0.085,0.55
3135,0.365,0.09,0.545
3136,0.365,0.095,0.54
3137,0.365,0.1,0.535
3138,0.365,0.105,0.53
3139,0.365,0.11,0.525
3140,0.365,0.115,0.52
3141,0.365,0.12,0.515
3142,0.365,0.125,0.51
3143,0.365,0.13,0.505
3144,0.365,0.135,0.5
3145,0.365,0.14,0.495
3146,0.365,0.145,0.49
3147,0.365,0.15,0.485
3148,0.365,0.155,0.48
3149,0.365,0.16,0.475
3150,0.365,0.165,0.47
3151,0.365,0.17,0.465
3152,0.365,0.175,0.46
3153,0.365,0.18,0.455
3154,0.365,0.185,0.45
3155,0.365,0.19,0.445
3156,0.365,0.195,0.44
3157,0.365,0.2,0.435
3158,0.365,0.205,0.43
3159,0.365,0.21,0.425
3160,0.365,0.215,0.42
3161,0.365,0.22,0.415
3162,0.365,0.225,0.41
3163,0.365,0.23,0.405
3164,0.365,0.235,0.4
3165,0.365,0.24,0.395
3166,0.365,0.245,0.39
3167,0.365,0.25,0.385
3168,0.365,0.255,0.38
3169,0.365,0.26,0.375
3170,0.365,0.265,0.37
3171,0.365,0.27,0.365
3172,0.365,0.275,0.36
3173,0.365,0.28,0.355
3174,0.365,0.285,0.35
3175,0.365,0.29,0.345
3176,0.365,0.295,0.34
3177,0.365,0.3,0.335
3178,0.365,0.305,0.33
3179,0.365,0.31,0.325
3180,0.365,0.315,0.32
3181,0.365,0.32,0.315
3182,0.365,0.325,0.31
3183,0.365,0.33,0.305
3184,0.365,0.335,0.3
3185,0.365,0.34,0.295
3186,0.365,0.345,0.29
3187,0.365,0.35,0.285
3188,0.365,0.355,0.28
3189,0.365,0.36,0.275
3190,0.365,0.365,0.27
3191,0.365,0.37,0.265
3192,0.365,0.375,0.26
3193,0.365,0.38,0.255
3194,0.365,0.385,0.25
3195,0.365,0.39,0.245
3196,0.365,0.395,0.24
3197,0.365,0.4,0.235
3198,0.365,0.405,0.23
3199,0.365,0.41,0.225
3200,0.365,0.415,0.22
3201,0.365,0.42,0.215
3202,0.365,0.425,0.21
3203,0.365,0.43,0.205
3204,0.365,0.435,0.2
3205,0.365,0.44,0.195
3206,0.365,0.445,0.19
3207,0.365,0.45,0.185
3208,0.37,0.0,0.63
3209,0.37,0.005,0.625
3210,0.37,0.01,0.62
3211,0.37,0.015,0.615
3212,0.37,0.02,0.61
3213,0.37,0.025,0.605
3214,0.37,0.03,0.6
3215,0.37,0.035,0.595
3216,0.37,0.04,0.59
3217,0.37,0.045,0.585
3218,0.37,0.05,0.58
3219,0.37,0.055,0.575
3220,0.37,0.06,0.57
3221,0.37,0.065,0.565
3222,0.37,0.07,0.56
3223,0.37,0.075,0.555
3224,0.37,0.08,0.55
3225,0.37,0.085,0.545
3226,0.37,0.09,0.54
3227,0.37,0.095,0.535
3228,0.37,0.1,0.53
3229,0.37,0.105,0.525
3230,0.37,0.11,0.52
3231,0.37,0.115,0.515
3232,0.37,0.12,0.51
3233,0.37,0.125,0.505
3234,0.37,0.13,0.5
3235,0.37,0.135,0.495
3236,0.37,0.14,0.49
3237,0.37,0.145,0.485
3238,0.37,0.15,0.48
3239,0.37,0.155,0.475
3240,0.37,0.16,0.47
3241,0.37,0.165,0.465
3242,0.37,0.17,0.46
3243,0.37,0.175,0.455
3244,0.37,0.18,0.45
3245,0.37,0.185,0.445
3246,0.37,0.19,0.44
3247,0.37,0.195,0.435
3248,0.37,0.2,0.43
3249,0.37,0.205,0.425
3250,0.37,0.21,0.42
3251,0.37,0.215,0.415
3252,0.37,0.22,0.41
3253,0.37,0.225,0.405
3254,0.37,0.23,0.4
3255,0.37,0.235,0.395
3256,0.37,0.24,0.39
3257,0.37,0.245,0.385
3258,0.37,0.25,0.38
3259,0.37,0.255,0.375
3260,0.37,0.26,0.37
3261,0.37,0.265,0.365
3262,0.37,0.27,0.36
3263,0.37,0.275,0.355
3264,0.37,0.28,0.35
3265,0.37,0.285,0.345
3266,0.37,0.29,0.34
3267,0.37,0.295,0.335
3268,0.37,0.3,0.33
3269,0.37,0.305,0.325
3270,0.37,0.31,0.32
3271,0.37,0.315,0.315
3272,0.37,0.32,0.31
3273,0.37,0.325,0.305
3274,0.37,0.33,0.3
3275,0.37,0.335,0.295
3276,0.37,0.34,0.29
3277,0.37,0.345,0.285
3278,0.37,0.35,0.28
3279,0.37,0.355,0.275
3280,0.37,0.36,0.27
3281,0.37,0.365,0.265
3282,0.37,0.37,0.26
3283,0.37,0.375,0.255
3284,0.37,0.38,0.25
3285,0.37,0.385,0.245
3286,0.37,0.39,0.24
3287,0.37,0.395,0.235
3288,0.37,0.4,0.23
3289,0.37,0.405,0.225
3290,0.37,0.41,0.22
3291,0.37,0.415,0.215
3292,0.37,0.42,0.21
3293,0.37,0.425,0.205
3294,0.37,0.43,0.2
3295,0.37,0.435,0.195
3296,0.37,0.44,0.19
3297,0.37,0.445,0.185
3298,0.37,0.45,0.18
3299,0.37,0.455,0.175
3300,0.375,0.0,0.625
3301,0.375,0.005,0.62
3302,0.375,0.01,0.615
3303,0.375,0.015,0.61
3304,0.375,0.02,0.605
3305,0.375,0.025,0.6
3306,0.375,0.03,0.595
3307,0.375,0.035,0.59
3308,0.375,0.04,0.585
3309,0.375,0.045,0.58
3310,0.375,0.05,0.575
3311,0.375,0.055,0.57
3312,0.375,0.06,0.565
3313,0.375,0.065,0.56
3314,0.375,0.07,0.555
3315,0.375,0.075,0.55
3316,0.375,0.08,0.545
3317,0.375,0.085,0.54
3318,0.375,0.09,0.535
3319,0.375,0.095,0.53
3320,0.375,0.1,0.525
3321,0.375,0.105,0.52
3322,0.375,0.11,0.515
3323,0.375,0.115,0.51
3324,0.375,0.12,0.505
3325,0.375,0.125,0.5
3326,0.375,0.13,0.495
3327,0.375,0.135,0.49
3328,0.375,0.14,0.485
3329,0.375,0.145,0.48
3330,0.375,0.15,0.475
3331,0.375,0.155,0.47
3332,0.375,0.16,0.465
3333,0.375,0.165,0.46
3334,0.375,0.17,0.455
3335,0.375,0.175,0.45
3336,0.375,0.18,0.445
3337,0.375,0.185,0.44
3338,0.375,0.19,0.435
3339,0.375,0.195,0.43
3340,0.375,0.2,0.425
3341,0.375,0.205,0.42
3342,0.375,0.21,0.415
3343,0.375,0.215,0.41
3344,0.375,0.22,0.405
3345,0.375,0.225,0.4
3346,0.375,0.23,0.395
3347,0.375,0.235,0.39
3348,0.375,0.24,0.385
3349,0.375,0.245,0.38
3350,0.375,0.25,0.375
3351,0.375,0.255,0.37
3352,0.375,0.26,0.365
3353,0.375,0.265,0.36
3354,0.375,0.27,0.355
3355,0.375,0.275,0.35
3356,0.375,0.28,0.345
3357,0.375,0.285,0.34
3358,0.375,0.29,0.335
3359,0.375,0.295,0.33
3360,0.375,0.3,0.325
3361,0.375,0.305,0.32
3362,0.375,0.31,0.315
3363,0.375,0.315,0.31
3364,0.375,0.32,0.305
3365,0.375,0.325,0.3
3366,0.375,0.33,0.295
3367,0.375,0.335,0.29
3368,0.375,0.34,0.285
3369,0.375,0.345,0.28
3370,0.375,0.35,0.275
3371,0.375,0.355,0.27
3372,0.375,0.36,0.265
3373,0.375,0.365,0.26
3374,0.375,0.37,0.255
3375,0.375,0.375,0.25
3376,0.375,0.38,0.245
3377,0.375,0.385,0.24
3378,0.375,0.39,0.235
3379,0.375,0.395,0.23
3380,0.375,0.4,0.225
3381,0.375,0.405,0.22
3382,0.375,0.41,0.215
3383,0.375,0.415,0.21
3384,0.375,0.42,0.205
3385,0.375,0.425,0.2
3386,0.375,0.43,0.195
3387,0.375,0.435,0.19
3388,0.375,0.44,0.185
3389,0.375,0.445,0.18
3390,0.375,0.45,0.175
3391,0.375,0.455,0.17
3392,0.375,0.46,0.165
3393,0.38,0.0,0.62
3394,0.38,0.005,0.615
3395,0.38,0.01,0.61
3396,0.38,0.015,0.605
3397,0.38,0.02,0.6
3398,0.38,0.025,0.595
3399,0.38,0.03,0.59
3400,0.38,0.035,0.585
3401,0.38,0.04,0.58
3402,0.38,0.045,0.575
3403,0.38,0.05,0.57
3404,0.38,0.055,0.565
3405,0.38,0.06,0.56
3406,0.38,0.065,0.555
3407,0.38,0.07,0.55
3408,0.38,0.075,0.545
3409,0.38,0.08,0.54
3410,0.38,0.085,0.535
3411,0.38,0.09,0.53
3412,0.38,0.095,0.525
3413,0.38,0.1,0.52
3414,0.38,0.105,0.515
3415,0.38,0.11,0.51
3416,0.38,0.115,0.505
3417,0.38,0.12,0.5
3418,0.38,0.125,0.495
3419,0.38,0.13,0.49
3420,0.38,0.135,0.485
3421,0.38,0.14,0.48
3422,0.38,0.145,0.475
3423,0.38,0.15,0.47
3424,0.38,0.155,0.465
3425,0.38,0.16,0.46
3426,0.38,0.165,0.455
3427,0.38,0.17,0.45
3428,0.38,0.175,0.445
3429,0.38,0.18,0.44
3430,0.38,0.185,0.435
3431,0.38,0.19,0.43
3432,0.38,0.195,0.425
3433,0.38,0.2,0.42
3434,0.38,0.205,0.415
3435,0.38,0.21,0.41
3436,0.38,0.215,0.405
3437,0.38,0.22,0.4
3438,0.38,0.225,0.395
3439,0.38,0.23,0.39
3440,0.38,0.235,0.385
3441,0.38,0.24,0.38
3442,0.38,0.245,0.375
3443,0.38,0.25,0.37
3444,0.38,0.255,0.365
3445,0.38,0.26,0.36
3446,0.38,0.265,0.355
3447,0.38,0.27,0.35
3448,0.38,0.275,0.345
3449,0.38,0.28,0.34
3450,0.38,0.285,0.335
3451,0.38,0.29,0.33
3452,0.38,0.295,0.325
3453,0.38,0.3,0.32
3454,0.38,0.305,0.315
3455,0.38,0.31,0.31
3456,0.38,0.315,0.305
3457,0.38,0.32,0.3
3458,0.38,0.325,0.295
3459,0.38,0.33,0.29
3460,0.38,0.335,0.285
3461,0.38,0.34,0.28
3462,0.38,0.345,0.275
3463,0.38,0.35,0.27
3464,0.38,0.355,0.265
3465,0.38,0.36,0.26
3466,0.38,0.365,0.255
3467,0.38,0.37,0.25
3468,0.38,0.375,0.245
3469,0.38,0.38,0.24
3470,0.38,0.385,0.235
3471,0.38,0.39,0.23
3472,0.38,0.395,0.225
3473,0.38,0.4,0.22
3474,0.38,0.405,0.215
3475,0.38,0.41,0.21
3476,0.38,0.415,0.205
3477,0.38,0.42,0.2
3478,0.38,0.425,0.195
3479,0.38,0.43,0.19
3480,0.38,0.435,0.185
3481,0.38,0.44,0.18
3482,0.38,0.445,0.175
3483,0.38,0.45,0.17
3484,0.38,0.455,0.165
3485,0.38,0.46,0.16
3486,0.38,0.465,0.155
3487,0.385,0.0,0.615
3488,0.385,0.005,0.61
3489,0.385,0.01,0.605
3490,0.385,0.015,0.6
3491,0.385,0.02,0.595
3492,0.385,0.025,0.59
3493,0.385,0.03,0.585
3494,0.385,0.035,0.58
3495,0.385,0.04,0.575
3496,0.385,0.045,0.57
3497,0.385,0.05,0.565
3498,0.385,0.055,0.56
3499,0.385,0.06,0.555
3500,0.385,0.065,0.55
3501,0.385,0.07,0.545
3502,0.385,0.075,0.54
3503,0.385,0.08,0.535
3504,0.385,0.085,0.53
3505,0.385,0.09,0.525
3506,0.385,0.095,0.52
3507,0.385,0.1,0.515
3508,0.385,0.105,0.51
3509,0.385,0.11,0.505
3510,0.385,0.115,0.5
3511,0.385,0.12,0.495
3512,0.385,0.125,0.49
3513,0.385,0.13,0.485
3514,0.385,0.135,0.48
3515,0.385,0.14,0.475
3516,0.385,0.145,0.47
3517,0.385,0.15,0.465
3518,0.385,0.155,0.46
3519,0.385,0.16,0.455
3520,0.385,0.165,0.45
3521,0.385,0.17,0.445
3522,0.385,0.175,0.44
3523,0.385,0.18,0.435
3524,0.385,0.185,0.43
3525,0.385,0.19,0.425
3526,0.385,0.195,0.42
3527,0.385,0.2,0.415
3528,0.385,0.205,0.41
3529,0.385,0.21,0.405
3530,0.385,0.215,0.4
3531,0.385,0.22,0.395
3532,0.385,0.225,0.39
3533,0.385,0.23,0.385
3534,0.385,0.235,0.38
3535,0.385,0.24,0.375
3536,0.385,0.245,0.37
3537,0.385,0.25,0.365
3538,0.385,0.255,0.36
3539,0.385,0.26,0.355
3540,0.385,0.265,0.35
3541,0.385,0.27,0.345
3542,0.385,0.275,0.34
3543,0.385,0.28,0.335
3544,0.385,0.285,0.33
3545,0.385,0.29,0.325
3546,0.385,0.295,0.32
3547,0.385,0.3,0.315
3548,0.385,0.305,0.31
3549,0.385,0.31,0.305
3550,0.385,0.315,0.3
3551,0.385,0.32,0.295
3552,0.385,0.325,0.29
3553,0.385,0.33,0.285
3554,0.385,0.335,0.28
3555,0.385,0.34,0.275
3556,0.385,0.345,0.27
3557,0.385,0.35,0.265
3558,0.385,0.355,0.26
3559,0.385,0.36,0.255
3560,0.385,0.365,0.25
3561,0.385,0.37,0.245
3562,0.385,0.375,0.24
3563,0.385,0.38,0.235
3564,0.385,0.385,0.23
3565,0.385,0.39,0.225
3566,0.385,0.395,0.22
3567,0.385,0.4,0.215
3568,0.385,0.405,0.21
3569,0.385,0.41,0.205
3570,0.385,0.415,0.2
3571,0.385,0.42,0.195
3572,0.385,0.425,0.19
3573,0.385,0.43,0.185
3574,0.385,0.435,0.18
3575,0.385,0.44,0.175
3576,0.385,0.445,0.17
3577,0.385,0.45,0.165
3578,0.385,0.455,0.16
3579,0.385,0.46,0.155
3580,0.385,0.465,0.15
3581,0.385,0.47,0.145
3582,0.39,0.0,0.61
3583,0.39,0.005,0.605
3584,0.39,0.01,0.6
3585,0.39,0.015,0.595
3586,0.39,0.02,0.59
3587,0.39,0.025,0.585
3588,0.39,0.03,0.58
3589,0.39,0.035,0.575
3590,0.39,0.04,0.57
3591,0.39,0.045,0.565
3592,0.39,0.05,0.56
3593,0.39,0.055,0.555
3594,0.39,0.06,0.55
3595,0.39,0.065,0.545
3596,0.39,0.07,0.54
3597,0.39,0.075,0.535
3598,0.39,0.08,0.53
3599,0.39,0.085,0.525
3600,0.39,0.09,0.52
3601,0.39,0.095,0.515
3602,0.39,0.1,0.51
3603,0.39,0.105,0.505
3604,0.39,0.11,0.5
3605,0.39,0.115,0.495
3606,0.39,0.12,0.49
3607,0.39,0.125,0.485
3608,0.39,0.13,0.48
3609,0.39,0.135,0.475
3610,0.39,0.14,0.47
3611,0.39,0.145,0.465
3612,0.39,0.15,0.46
3613,0.39,0.155,0.455
3614,0.39,0.16,0.45
3615,0.39,0.165,0.445
3616,0.39,0.17,0.44
3617,0.39,0.175,0.435
3618,0.39,0.18,0.43
3619,0.39,0.185,0.425
3620,0.39,0.19,0.42
3621,0.39,0.195,0.415
3622,0.39,0.2,0.41
3623,0.39,0.205,0.405
3624,0.39,0.21,0.4
3625,0.39,0.215,0.395
3626,0.39,0.22,0.39
3627,0.39,0.225,0.385
3628,0.39,0.23,0.38
3629,0.39,0.235,0.375
3630,0.39,0.24,0.37
3631,0.39,0.245,0.365
3632,0.39,0.25,0.36
3633,0.39,0.255,0.355
3634,0.39,0.26,0.35
3635,0.39,0.265,0.345
3636,0.39,0.27,0.34
3637,0.39,0.275,0.335
3638,0.39,0.28,0.33
3639,0.39,0.285,0.325
3640,0.39,0.29,0.32
3641,0.39,0.295,0.315
3642,0.39,0.3,0.31
3643,0.39,0.305,0.305
3644,0.39,0.31,0.3
3645,0.39,0.315,0.295
3646,0.39,0.32,0.29
3647,0.39,0.325,0.285
3648,0.39,0.33,0.28
3649,0.39,0.335,0.275
3650,0.39,0.34,0.27
3651,0.39,0.345,0.265
3652,0.39,0.35,0.26
3653,0.39,0.355,0.255
3654,0.39,0.36,0.25
3655,0.39,0.365,0.245
3656,0.39,0.37,0.24
3657,0.39,0.375,0.235
3658,0.39,0.38,0.23
3659,0.39,0.385,0.225
3660,0.39,0.39,0.22
3661,0.39,0.395,0.215
3662,0.39,0.4,0.21
3663,0.39,0.405,0.205
3664,0.39,0.41,0.2
3665,0.39,0.415,0.195
3666,0.39,0.42,0.19
3667,0.39,0.425,0.185
3668,0.39,0.43,0.18
3669,0.39,0.435,0.175
3670,0.39,0.44,0.17
3671,0.39,0.445,0.165
3672,0.39,0.45,0.16
3673,0.39,0.455,0.155
3674,0.39,0.46,0.15
3675,0.39,0.465,0.145
3676,0.39,0.47,0.14
3677,0.39,0.475,0.135
3678,0.395,0.0,0.605
3679,0.395,0.005,0.6
3680,0.395,0.01,0.595
3681,0.395,0.015,0.59
3682,0.395,0.02,0.585
3683,0.395,0.025,0.58
3684,0.395,0.03,0.575
3685,0.395,0.035,0.57
3686,0.395,0.04,0.565
3687,0.395,0.045,0.56
3688,0.395,0.05,0.555
3689,0.395,0.055,0.55
3690,0.395,0.06,0.545
3691,0.395,0.065,0.54
3692,0.395,0.07,0.535
3693,0.395,0.075,0.53
3694,0.395,0.08,0.525
3695,0.395,0.085,0.52
3696,0.395,0.09,0.515
3697,0.395,0.095,0.51
3698,0.395,0.1,0.505
3699,0.395,0.105,0.5
3700,0.395,0.11,0.495
3701,0.395,0.115,0.49
3702,0.395,0.12,0.485
3703,0.395,0.125,0.48
3704,0.395,0.13,0.475
3705,0.395,0.135,0.47
3706,0.395,0.14,0.465
3707,0.395,0.145,0.46
3708,0.395,0.15,0.455
3709,0.395,0.155,0.45
3710,0.395,0.16,0.445
3711,0.395,0.165,0.44
3712,0.395,0.17,0.435
3713,0.395,0.175,0.43
3714,0.395,0.18,0.425
3715,0.395,0.185,0.42
3716,0.395,0.19,0.415
3717,0.395,0.195,0.41
3718,0.395,0.2,0.405
3719,0.395,0.205,0.4
3720,0.395,0.21,0.395
3721,0.395,0.215,0.39
3722,0.395,0.22,0.385
3723,0.395,0.225,0.38
3724,0.395,0.23,0.375
3725,0.395,0.235,0.37
3726,0.395,0.24,0.365
3727,0.395,0.245,0.36
3728,0.395,0.25,0.355
3729,0.395,0.255,0.35
3730,0.395,0.26,0.345
3731,0.395,0.265,0.34
3732,0.395,0.27,0.335
3733,0.395,0.275,0.33
3734,0.395,0.28,0.325
3735,0.395,0.285,0.32
3736,0.395,0.29,0.315
3737,0.395,0.295,0.31
3738,0.395,0.3,0.305
3739,0.395,0.305,0.3
3740,0.395,0.31,0.295
3741,0.395,0.315,0.29
3742,0.395,0.32,0.285
3743,0.395,0.325,0.28
3744,0.395,0.33,0.275
3745,0.395,0.335,0.27
3746,0.395,0.34,0.265
3747,0.395,0.345,0.26
3748,0.395,0.35,0.255
3749,0.395,0.355,0.25
3750,0.395,0.36,0.245
3751,0.395,0.365,0.24
3752,0.395,0.37,0.235
3753,0.395,0.375,0.23
3754,0.395,0.38,0.225
3755,0.395,0.385,0.22
3756,0.395,0.39,0.215
3757,0.395,0.395,0.21
3758,0.395,0.4,0.205
3759,0.395,0.405,0.2
3760,0.395,0.41,0.195
3761,0.395,0.415,0.19
3762,0.395,0.42,0.185
3763,0.395,0.425,0.18
3764,0.395,0.43,0.175
3765,0.395,0.435,0.17
3766,0.395,0.44,0.165
3767,0.395,0.445,0.16
3768,0.395,0.45,0.155
3769,0.395,0.455,0.15
3770,0.395,0.46,0.145
3771,0.395,0.465,0.14
3772,0.395,0.47,0.135
3773,0.395,0.475,0.13
3774,0.395,0.48,0.125
3775,0.395,0.485,0.12
3776,0.4,0.0,0.6
3777,0.4,0.005,0.595
3778,0.4,0.01,0.59
3779,0.4,0.015,0.585
3780,0.4,0.02,0.58
3781,0.4,0.025,0.575
3782,0.4,0.03,0.57
3783,0.4,0.035,0.565
3784,0.4,0.04,0.56
3785,0.4,0.045,0.555
3786,0.4,0.05,0.55
3787,0.4,0.055,0.545
3788,0.4,0.06,0.54
3789,0.4,0.065,0.535
3790,0.4,0.07,0.53
3791,0.4,0.075,0.525
3792,0.4,0.08,0.52
3793,0.4,0.085,0.515
